DATE,TIME,LAT,LON,DEPTH,MAG
2012-07-03,01:38:44.70,48.51,23.67,3.4,
2012-07-03,09:15:28.20,45.295,25.089,5.0,2.1
2012-07-03,20:40:45.50,49.8677,18.4417,1.0,2.1
2012-07-04,00:27:55,49.85,18.44,0.0,
2012-07-04,06:33:20.40,46.019,22.726,3.9,2.4
2012-07-04,08:37:48.70,44.784,21.849,5.0,2.3
2012-07-04,09:01:44.20,48.837,20.5184,5.0,
2012-07-04,09:38:27.80,46.13,25.712,38.0,2.5
2012-07-04,09:45:42.50,45.829,21.608,12.7,2.5
2012-07-04,09:59:25.30,45.251,25.12,2.0,1.9
2012-07-04,10:40:19.70,45.91,21.324,12.1,2.3
2012-07-04,12:12:55.20,45.786,26.787,80.1,3.0
2012-07-04,15:17:25.20,49.8236,18.5342,1.0,2.1
2012-07-04,17:32:29.40,49.81,18.48,0.0,
2012-07-04,17:43:14.30,46.449,26.541,4.3,2.4
2012-07-04,21:53:10.50,49.938,18.4997,1.0,
2012-07-05,02:18:51.80,49.9185,18.6269,1.0,
2012-07-05,07:58:35.40,45.301,25.15,6.0,2.3
2012-07-05,08:11:46.70,45.264,25.106,5.2,2.0
2012-07-05,10:06:07.50,46.324,23.138,4.1,2.5
2012-07-05,10:38:53,45.919,22.756,7.1,2.4
2012-07-05,14:23:47.20,49.7732,18.4291,2.0,
2012-07-06,07:52:35.60,45.299,25.058,14.7,2.0
2012-07-06,09:53:44.80,45.313,25.393,4.4,2.3
2012-07-06,12:14:39.10,45.945,25.261,1.1,3.2
2012-07-06,16:19:39.50,45.787,26.233,1.8,1.9
2012-07-06,22:35:54.90,49.7778,18.4787,1.0,
2012-07-06,22:48:00.76,45.7462,26.6538,111.4,4.4
2012-07-07,04:44:57,45.78,26.234,0.2,2.0
2012-07-07,05:35:03.50,49.84,18.5,0.0,
2012-07-07,12:11:22.50,45.772,26.719,77.4,2.4
2012-07-07,12:28:09.10,44.644,21.798,0.0,1.6
2012-07-07,15:25:53.60,45.384,27.025,25.5,2.8
2012-07-07,19:00:14.30,49.9394,18.5456,1.0,
2012-07-08,03:02:11.40,49.89,18.86,0.0,
2012-07-08,03:35:47.70,49.82,18.54,0.0,
2012-07-08,04:15:31.60,45.45,26.319,146.6,2.9
2012-07-08,09:31:01.60,49.72,18.45,0.0,
2012-07-08,09:41:40.30,49.76,18.49,0.0,
2012-07-08,11:12:33.70,49.78,18.47,0.0,
2012-07-08,12:13:01,49.8487,18.5531,1.0,2.3
2012-07-08,13:06:38,49.8995,18.4681,1.0,
2012-07-08,14:52:40.60,49.8738,18.4923,1.0,2.0
2012-07-08,23:19:18.70,49.9348,18.5618,1.0,
2012-07-09,07:04:18.20,46.023,22.85,9.1,2.4
2012-07-09,10:11:17.50,46.137,25.752,23.2,2.2
2012-07-09,13:31:59.79,49.8054,18.5875,0.0,2.7
2012-07-09,19:26:17.60,49.89,18.45,0.0,
2012-07-09,20:10:53.20,49.83,18.42,0.0,
2012-07-10,09:22:04.50,45.298,19.963,0.0,1.4
2012-07-10,12:14:39.94,49.8345,18.5154,0.0,2.2
2012-07-10,21:21:58.40,49.9501,18.6465,1.0,
2012-07-11,02:03:40.50,49.8747,18.5755,1.0,1.6
2012-07-11,06:51:13.90,46.041,22.804,8.0,2.4
2012-07-11,07:33:10.80,45.297,25.128,6.0,2.3
2012-07-11,10:55:35.90,49.89,18.53,0.0,
2012-07-11,11:45:42.50,45.34,26.27,122.6,2.9
2012-07-11,12:26:33.80,49.76,18.57,0.0,
2012-07-11,15:20:22.40,46.1,21.77,3.5,2.3
2012-07-11,17:11:36.30,49.75,18.57,0.0,
2012-07-11,19:23:55.20,49.8628,18.5129,1.0,
2012-07-11,19:51:08.40,49.84,18.49,0.0,
2012-07-11,21:06:45,45.53,27.037,17.0,2.6
2012-07-11,22:07:55.20,45.551,26.398,127.9,2.7
2012-07-12,02:20:24.03,45.6952,26.5176,114.6,4.1
2012-07-12,08:50:35.80,48.4426,17.2672,2.0,1.6
2012-07-12,08:58:44.20,45.257,25.107,8.9,2.2
2012-07-12,11:17:23.60,46.213,25.784,27.9,2.2
2012-07-12,15:36:08.10,45.694,26.559,82.0,2.4
2012-07-12,16:28:59.20,45.71,26.502,155.1,2.9
2012-07-12,19:11:57.60,49.82,18.51,0.0,
2012-07-12,19:22:44.40,49.87,18.51,0.0,
2012-07-12,21:01:50.10,49.94,18.38,0.0,
2012-07-12,21:02:22.20,49.8361,18.5918,1.0,1.9
2012-07-12,21:09:06.20,49.87,18.55,0.0,
2012-07-13,02:12:31.40,49.85,18.38,0.0,
2012-07-13,03:40:24,49.86,18.49,0.0,
2012-07-13,06:04:03.20,49.8214,18.4967,1.0,2.3
2012-07-13,09:32:23.50,45.551,26.457,122.3,3.4
2012-07-13,10:42:07.70,45.622,26.537,146.7,3.8
2012-07-13,12:16:04.10,49.8968,18.5921,1.0,
2012-07-13,12:58:11.60,49.7755,18.564,0.0,3.1
2012-07-13,16:05:18.60,49.9188,18.6438,1.0,
2012-07-13,17:37:51.90,49.8025,18.5958,1.0,
2012-07-13,18:38:58.50,49.7613,18.5171,1.0,
2012-07-13,19:56:11.30,45.751,26.789,121.0,2.9
2012-07-13,21:37:29.10,49.86,18.56,0.0,
2012-07-13,23:04:07.80,49.77,18.57,0.0,
2012-07-13,23:17:40.70,49.84,18.5,0.0,
2012-07-14,00:28:00.40,49.9069,18.5389,1.0,
2012-07-14,02:47:29.70,49.8219,18.6972,1.0,
2012-07-14,04:33:02,49.85,18.47,0.0,
2012-07-14,11:20:24.60,45.897,25.427,2.0,2.0
2012-07-14,13:41:22.50,45.458,27.066,23.6,2.2
2012-07-14,16:03:01.20,49.8917,18.5526,1.0,1.8
2012-07-14,16:43:26.90,49.88,18.53,0.0,
2012-07-14,21:25:18.50,49.9036,18.6766,1.0,
2012-07-14,21:26:53.50,49.89,18.4,0.0,
2012-07-15,00:12:44.80,49.853,18.4982,1.0,2.0
2012-07-15,02:09:21.40,49.867,18.5048,1.0,1.9
2012-07-15,03:18:33.80,49.8287,18.5539,0.0,2.9
2012-07-15,10:44:21.90,49.8187,18.6385,1.0,
2012-07-15,12:54:51.40,49.7834,18.5059,1.0,
2012-07-15,13:28:04.80,49.9576,18.5088,1.0,
2012-07-15,14:07:54.30,49.8652,18.5041,1.0,2.2
2012-07-15,15:07:37.50,49.8494,18.5222,1.0,1.9
2012-07-15,19:22:56.50,49.7133,18.6189,1.0,
2012-07-15,19:52:16.20,49.88,18.44,0.0,
2012-07-15,20:58:57.10,49.7866,18.6925,1.0,
2012-07-16,02:52:21.30,49.6984,18.4626,1.0,
2012-07-16,05:39:44.30,45.7975,20.6371,2.0,1.8
2012-07-16,08:14:06.30,45.266,25.053,12.9,2.0
2012-07-16,08:23:50.90,45.23,25.049,11.9,2.1
2012-07-16,09:40:54.60,45.774,21.829,2.0,2.3
2012-07-16,11:30:00.20,46.03,25.799,1.4,2.7
2012-07-16,12:32:32.30,45.935,22.815,7.1,2.4
2012-07-16,14:51:20.80,49.83,18.45,0.0,
2012-07-16,15:09:38,49.78,18.56,0.0,
2012-07-16,16:25:26.40,49.87,18.47,0.0,
2012-07-16,16:29:18.50,49.8,18.45,0.0,
2012-07-16,18:53:11.20,49.95,18.48,0.0,
2012-07-16,19:34:34.40,49.87,18.46,0.0,
2012-07-16,19:55:01.30,49.8444,18.5215,1.0,
2012-07-16,20:21:55.30,49.8603,18.5281,1.0,
2012-07-16,23:02:07.80,45.592,21.407,4.6,2.0
2012-07-16,23:41:52.60,49.86,18.22,0.0,
2012-07-17,07:58:42.60,49.8249,18.4932,1.0,
2012-07-17,14:32:56.70,49.8691,18.4273,1.0,
2012-07-17,15:12:36.90,47.9604,20.3705,15.0,0.7
2012-07-17,18:37:08.03,49.8006,18.5053,0.0,2.8
2012-07-17,20:29:21,49.8857,18.4406,1.0,
2012-07-17,21:00:15.90,49.7257,18.53,1.0,
2012-07-17,21:35:39.10,49.87,18.41,0.0,
2012-07-17,23:54:41.70,49.8176,18.4933,1.0,
2012-07-18,00:16:18.40,49.8344,18.5447,1.0,
2012-07-18,03:51:09,49.897,18.583,1.0,
2012-07-18,04:39:56.10,49.8315,18.4363,1.0,
2012-07-18,11:32:12.80,46.364,23.145,10.5,2.2
2012-07-18,15:44:59.70,49.86,18.52,0.0,
2012-07-18,19:27:58.80,49.78,18.57,0.0,
2012-07-18,21:30:24.60,49.8406,18.5466,1.0,
2012-07-18,21:42:54.90,49.84,18.51,0.0,
2012-07-18,22:20:45.60,49.8218,18.5052,1.0,
2012-07-18,22:57:47.40,45.713,27.086,23.4,2.0
2012-07-18,23:49:28.20,49.8,18.5,0.0,
2012-07-19,01:43:10.20,49.802,18.52,1.0,
2012-07-19,04:35:16.10,45.534,26.408,126.4,2.8
2012-07-19,04:58:21,49.78,18.63,0.0,
2012-07-19,09:22:27.20,48.881,20.497,7.4,2.0
2012-07-19,09:47:21.20,45.319,25.392,4.4,2.2
2012-07-19,10:09:13.70,46.347,23.125,5.0,2.6
2012-07-19,12:17:23,46.089,21.78,5.0,2.4
2012-07-19,13:40:17.20,46.067,21.691,2.0,2.3
2012-07-19,16:19:07.12,49.7983,18.5402,0.0,2.9
2012-07-19,19:26:07.70,49.88,18.47,0.0,
2012-07-19,21:44:51.30,49.83,18.5,0.0,
2012-07-19,22:05:25.60,49.83,18.57,0.0,
2012-07-19,23:00:06.40,49.82,18.13,0.0,
2012-07-19,23:33:20.30,49.79,18.65,0.0,
2012-07-20,00:17:53.10,47.269,27.018,7.8,2.6
2012-07-20,03:38:25.30,49.8416,18.5326,1.0,
2012-07-20,08:40:03.60,45.151,25.72,18.9,2.2
2012-07-20,13:43:04.40,49.81,18.63,0.0,
2012-07-20,15:06:07.50,49.8757,18.5497,1.0,
2012-07-20,18:56:17.10,49.8088,18.5094,1.0,2.1
2012-07-20,19:58:29.30,49.82,18.6,0.0,
2012-07-20,21:37:47.30,49.8487,18.5266,1.0,
2012-07-21,00:19:25.60,49.83,18.67,0.0,
2012-07-21,02:04:08.20,49.84,18.44,0.0,
2012-07-21,02:33:15.70,49.9595,18.5441,1.0,
2012-07-21,04:33:43.60,49.8387,18.5271,1.0,2.2
2012-07-21,08:54:44.20,49.81,18.56,0.0,
2012-07-21,09:18:28.70,44.741,21.827,0.0,1.6
2012-07-21,14:07:03.10,49.8576,18.4886,1.0,
2012-07-21,14:44:53,49.78,18.58,0.0,
2012-07-21,16:17:41.60,49.8113,18.71,1.0,
2012-07-21,19:39:09.20,49.8445,18.521,1.0,
2012-07-21,20:12:16.30,45.719,26.619,139.0,2.9
2012-07-21,20:29:36.70,49.76,18.57,0.0,
2012-07-21,23:28:48.50,49.7825,18.5715,1.0,
2012-07-21,23:36:28.70,49.88,18.51,0.0,
2012-07-22,00:51:36,49.7374,18.5109,1.0,
2012-07-22,02:30:18.60,49.6381,18.4551,1.0,
2012-07-22,02:41:05.60,45.49,26.359,130.3,2.5
2012-07-22,03:49:45,49.8124,18.6455,1.0,
2012-07-22,06:44:59,45.473,26.288,125.5,3.5
2012-07-22,13:11:59.70,49.8159,18.3899,1.0,
2012-07-22,13:58:04,49.838,18.5179,1.0,
2012-07-22,14:03:14.60,49.8438,18.6447,1.0,
2012-07-22,18:37:32.70,49.9118,18.5214,1.0,
2012-07-22,19:13:28.30,49.7787,18.5263,1.0,
2012-07-22,22:21:22.60,49.78,18.5,0.0,
2012-07-23,04:47:18.10,49.8096,18.4653,2.0,
2012-07-23,08:11:08.70,45.299,25.091,6.6,1.7
2012-07-23,09:11:13.70,45.978,22.818,5.4,2.4
2012-07-23,11:13:41.70,46.305,23.123,0.2,2.4
2012-07-23,17:40:00.70,49.88,18.47,0.0,
2012-07-23,19:49:50.70,49.9151,18.5095,1.0,
2012-07-23,20:45:03.70,49.8258,18.5229,1.0,2.1
2012-07-24,01:22:17.90,49.78,18.58,0.0,
2012-07-24,03:46:53.50,45.841,26.572,83.5,2.4
2012-07-24,03:53:45.10,49.83,18.49,0.0,
2012-07-24,07:41:05.20,45.301,25.129,7.0,1.6
2012-07-24,14:30:48.80,49.85,18.47,0.0,
2012-07-24,21:33:04.40,49.95,18.5,0.0,
2012-07-24,22:54:58.50,49.86,18.54,0.0,
2012-07-25,02:35:53.53,49.8611,18.5967,0.0,3.0
2012-07-25,02:50:35.70,49.88,18.49,0.0,
2012-07-25,04:26:59.30,49.84,18.61,0.0,
2012-07-25,09:23:53,45.649,26.619,137.2,2.8
2012-07-25,13:59:35.10,49.4517,20.2215,2.0,
2012-07-25,15:52:44.40,49.77,18.36,0.0,
2012-07-25,16:33:35.90,49.9281,18.4967,1.0,
2012-07-25,18:17:12.50,49.77,18.57,0.0,
2012-07-25,18:18:06.50,49.84,18.5984,1.0,
2012-07-25,18:56:36.80,46.545,23.404,1.7,2.6
2012-07-25,21:22:17.70,49.8071,18.594,1.0,
2012-07-25,22:19:37.40,49.804,18.6159,1.0,
2012-07-25,23:08:37.50,49.8355,18.5996,1.0,
2012-07-25,23:23:49.60,49.95,18.51,0.0,
2012-07-26,03:43:24.90,49.8312,18.5191,1.0,1.9
2012-07-26,08:09:32.40,45.226,19.787,0.0,1.5
2012-07-26,08:46:12.20,45.196,19.783,0.0,1.5
2012-07-26,09:16:57.80,45.283,25.329,6.8,2.5
2012-07-26,11:12:41.30,46.403,23.157,20.8,2.5
2012-07-26,12:50:03.30,49.88,18.57,0.0,
2012-07-26,19:12:01.20,49.89,18.56,0.0,
2012-07-26,19:55:53.20,49.7392,18.5699,1.0,
2012-07-26,19:58:04.30,49.83,18.57,0.0,
2012-07-26,20:32:49.70,45.409,26.43,154.6,2.7
2012-07-26,20:56:27.40,49.702,18.5231,1.0,
2012-07-26,21:39:00.70,45.755,26.72,75.0,2.4
2012-07-26,22:51:58.40,49.7018,18.5251,1.0,
2012-07-27,01:44:22.60,49.8588,18.5156,1.0,2.1
2012-07-27,01:49:18.80,49.8604,18.5832,1.0,
2012-07-27,06:29:38.70,45.256,24.079,1.1,2.4
2012-07-27,07:07:30.90,49.8522,18.4592,1.0,
2012-07-27,08:59:36.22,48.3669,17.2511,0.0,1.5
2012-07-27,11:27:35.30,45.302,25.081,13.1,2.1
2012-07-27,12:44:17.20,46.829,25.78,2.0,1.9
2012-07-27,13:27:21.90,49.87,18.45,0.0,
2012-07-27,13:38:57,45.192,23.013,3.1,2.4
2012-07-27,15:21:55.40,49.9177,18.5914,1.0,
2012-07-27,15:59:03.40,45.679,26.433,162.9,3.1
2012-07-27,18:06:41.40,45.811,26.784,62.8,2.4
2012-07-27,20:55:23,45.704,27.326,24.9,2.2
2012-07-28,00:25:16.40,45.597,26.433,147.6,3.2
2012-07-28,00:46:04.30,49.7574,18.6115,1.0,
2012-07-28,02:26:33.80,49.804,18.5816,1.0,1.6
2012-07-28,03:14:35.80,49.8217,18.4892,1.0,1.8
2012-07-28,03:56:15,49.8696,18.5731,1.0,
2012-07-28,06:37:35.40,49.7719,18.653,1.0,
2012-07-28,07:18:20.60,45.68,26.702,68.1,2.3
2012-07-28,08:46:47.10,49.8119,18.661,1.0,
2012-07-28,08:53:53,49.9,18.49,0.0,
2012-07-28,09:20:56,44.718,18.458,0.0,1.5
2012-07-28,12:05:08.90,49.9286,18.5121,1.0,
2012-07-28,14:45:48.70,49.95,18.47,0.0,
2012-07-28,16:01:55.70,49.7599,18.5788,1.0,
2012-07-28,16:47:11.40,49.89,18.39,0.0,
2012-07-28,17:24:06.40,49.88,18.39,0.0,
2012-07-28,21:27:30.10,49.85,18.53,0.0,
2012-07-28,22:19:18,49.75,18.59,0.0,
2012-07-29,00:12:26.94,49.8501,18.5381,0.0,2.7
2012-07-29,00:30:36.50,49.83,18.38,0.0,
2012-07-29,01:06:21.90,44.937,22.388,9.8,1.8
2012-07-29,02:05:43.10,49.82,18.62,0.0,
2012-07-29,02:37:24.70,49.78,18.56,0.0,
2012-07-29,03:10:24.70,49.87,18.44,0.0,
2012-07-29,03:32:11.90,49.89,18.42,0.0,
2012-07-29,06:26:21,49.84,18.48,0.0,
2012-07-29,10:32:40.20,49.84,18.58,0.0,
2012-07-29,11:49:05.70,49.86,18.49,0.0,
2012-07-29,13:08:50,49.81,18.55,0.0,
2012-07-29,13:14:01.50,49.87,18.51,0.0,
2012-07-29,13:17:06.70,49.83,18.43,0.0,
2012-07-29,14:25:49.60,49.8705,18.4008,1.0,2.3
2012-07-29,15:12:54.22,49.8377,18.5374,0.0,2.5
2012-07-29,17:00:03.40,49.91,18.38,0.0,
2012-07-29,19:02:37.30,49.84,18.49,0.0,
2012-07-29,19:05:14.30,49.86,18.43,0.0,
2012-07-29,19:35:16.20,49.83,18.47,0.0,
2012-07-29,21:16:37.80,49.8659,18.4151,1.0,1.8
2012-07-29,22:36:06.70,49.74,18.56,0.0,
2012-07-30,00:56:20.63,49.8591,18.5428,0.0,3.0
2012-07-30,01:10:44.20,49.8527,18.4898,1.0,1.7
2012-07-30,07:33:28.90,45.293,25.113,3.1,2.1
2012-07-30,17:00:42.20,49.8143,18.4886,1.0,
2012-07-30,22:36:34.50,49.8287,18.5277,1.0,2.0
2012-07-31,00:21:19.90,49.84,18.55,0.0,
2012-07-31,00:27:33.60,49.83,18.5,0.0,
2012-07-31,00:29:20.20,49.8251,18.6825,1.0,
2012-07-31,00:45:01.10,45.682,26.554,149.6,2.7
2012-07-31,03:19:05,49.8349,18.4503,1.0,1.8
2012-07-31,04:15:23.60,49.81,18.55,0.0,
2012-07-31,05:00:28.27,45.23,23.0719,4.1,2.5
2012-07-31,07:18:36.10,49.95,18.06,0.0,
2012-07-31,07:32:18.60,45.299,25.148,9.6,2.1
2012-07-31,09:54:16.25,45.5205,27.0049,19.2,3.6
2012-07-31,10:20:51.10,45.566,26.965,25.3,2.5
2012-07-31,10:23:36.30,46.044,25.769,1.8,2.6
2012-07-31,20:21:27.40,49.8353,18.5509,1.0,
2012-07-31,20:45:35.80,49.8438,18.5526,0.0,2.7
2012-07-31,23:11:18.80,49.85,18.47,0.0,
2012-07-31,23:13:25.20,49.86,18.38,0.0,
2012-08-01,02:07:01.30,49.94,18.66,0.0,
2012-08-01,08:45:34.20,47.804,23.767,16.5,2.2
2012-08-01,11:28:24.60,46.31,23.102,2.0,2.5
2012-08-01,14:39:31.70,44.75,22.365,8.3,2.4
2012-08-01,17:10:03.40,49.9,18.46,0.0,
2012-08-01,22:00:02.90,49.83,18.54,0.0,
2012-08-02,00:02:19.70,49.81,18.44,0.0,1.2
2012-08-02,00:22:42.20,49.81,18.61,0.0,
2012-08-02,01:24:12.60,49.84,18.53,0.0,
2012-08-02,01:39:52.60,49.76,18.51,0.0,
2012-08-02,02:43:15.60,49.81,18.49,0.0,
2012-08-02,03:07:41.60,49.75,18.51,0.0,
2012-08-02,03:29:12.40,49.75,18.48,0.0,
2012-08-02,05:50:51.60,49.8291,18.5677,0.0,1.9
2012-08-02,06:15:39.92,48.3694,17.203,7.9,
2012-08-02,10:28:01.70,45.266,25.391,5.0,1.8
2012-08-02,14:56:12,46.81,25.774,2.0,2.4
2012-08-02,18:22:36.20,49.82,18.55,0.0,
2012-08-02,19:32:03.70,49.84,18.54,0.0,
2012-08-02,20:13:49.20,49.85,18.39,0.0,
2012-08-02,22:39:30.50,49.86,18.52,0.0,
2012-08-02,22:43:16.20,49.73,18.64,0.0,
2012-08-02,23:56:00.40,49.8498,18.4784,0.0,1.0
2012-08-03,00:00:24.80,49.8687,18.5511,0.0,1.3
2012-08-03,11:50:41.20,47.275,24.957,2.0,2.4
2012-08-03,11:50:59.10,45.305,25.117,5.0,2.0
2012-08-03,12:57:29.20,49.82,18.5,0.0,1.9
2012-08-03,20:12:16.50,49.81,18.54,0.0,
2012-08-03,22:09:12.70,49.83,18.51,0.0,1.9
2012-08-04,02:37:07.90,49.81,18.56,0.0,
2012-08-04,03:55:20.70,49.79,18.44,0.0,
2012-08-04,03:57:29.60,49.81,18.5,0.0,
2012-08-04,07:03:00.40,49.8245,18.5717,0.0,1.6
2012-08-04,09:09:03.90,45.18,19.766,9.0,1.3
2012-08-04,11:49:57.60,49.84,18.54,0.0,
2012-08-04,12:41:02.10,49.8098,18.5751,0.0,1.1
2012-08-04,13:55:43.80,49.83,18.52,0.0,1.2
2012-08-04,14:53:23.90,49.84,18.52,0.0,2.1
2012-08-04,19:34:50.90,49.88,18.41,0.0,
2012-08-04,19:58:20.40,49.84,18.53,0.0,
2012-08-05,00:02:03.60,45.79,26.841,124.3,3.7
2012-08-05,00:16:05.10,49.85,18.51,0.0,
2012-08-05,00:20:03,49.81,18.52,0.0,1.1
2012-08-05,00:29:26.90,49.83,18.46,0.0,
2012-08-05,02:13:53.90,45.418,26.284,132.1,2.7
2012-08-05,04:00:27.80,49.8058,18.5782,0.0,1.2
2012-08-05,04:50:17,49.83,18.45,0.0,
2012-08-05,08:36:57.20,49.8,18.62,0.0,
2012-08-05,12:27:05.40,49.8291,18.5688,0.0,0.8
2012-08-05,13:59:41.70,49.85,18.54,0.0,
2012-08-05,14:10:13.90,49.86,18.45,0.0,
2012-08-05,14:22:42.50,49.88,18.46,0.0,
2012-08-05,14:54:16.70,45.555,26.301,143.1,3.0
2012-08-05,16:14:50.80,45.731,26.671,114.2,2.9
2012-08-05,16:27:09.70,49.83,18.53,0.0,2.0
2012-08-05,20:22:49.90,49.9,18.6,0.0,
2012-08-06,11:03:19.40,46.038,21.654,16.8,2.2
2012-08-06,12:34:41.40,45.99,26.463,6.5,2.4
2012-08-06,12:55:57.70,49.82,18.53,0.0,1.8
2012-08-06,17:28:00.30,49.81,18.64,0.0,
2012-08-06,18:02:11.40,49.86,18.46,0.0,
2012-08-06,19:30:00.50,49.85,18.54,0.0,
2012-08-06,19:48:27.80,49.82,18.53,0.0,
2012-08-06,22:32:17.10,49.79,18.47,0.0,
2012-08-06,22:48:07.90,49.84,18.48,0.0,
2012-08-06,23:37:27.30,49.77,18.55,0.0,
2012-08-06,23:46:45,49.76,18.63,0.0,
2012-08-07,00:58:16.70,49.77,18.6,0.0,
2012-08-07,01:29:25.40,49.78,18.65,0.0,
2012-08-07,03:53:24.20,49.83,18.52,0.0,1.9
2012-08-07,08:32:16.79,45.1338,23.1464,13.4,1.6
2012-08-07,10:15:17.20,45.292,25.374,11.5,2.5
2012-08-07,10:32:08.80,46.319,23.125,5.0,2.7
2012-08-07,12:46:46.40,49.87,18.42,0.0,
2012-08-07,18:08:04,49.86,18.53,0.0,
2012-08-07,19:00:25.40,49.83,18.52,0.0,1.2
2012-08-07,19:01:03.20,49.86,18.46,0.0,
2012-08-07,20:02:57.10,49.86,18.57,0.0,
2012-08-07,20:19:53.90,45.582,26.505,129.1,3.4
2012-08-08,00:46:26.20,49.82,18.52,0.0,1.5
2012-08-08,01:25:25.60,49.95,18.41,0.0,
2012-08-08,04:41:57.50,49.82,18.53,0.0,1.7
2012-08-08,07:45:38.20,45.188,25.078,7.7,2.1
2012-08-08,07:49:53.50,45.965,22.93,1.4,2.4
2012-08-08,07:59:20.60,45.594,26.472,124.1,3.6
2012-08-08,11:49:17.40,49.75,18.51,0.0,
2012-08-08,13:26:07.50,49.91,18.55,0.0,
2012-08-08,13:30:12.30,49.81,18.55,0.0,
2012-08-08,14:48:19.40,49.87,18.51,0.0,
2012-08-08,19:29:08,49.79,18.69,0.0,
2012-08-08,20:39:57.40,49.79,18.53,0.0,
2012-08-08,20:59:24.30,49.87,18.56,0.0,
2012-08-08,21:54:49.30,49.86,18.48,0.0,
2012-08-08,22:03:44.90,49.9,18.43,0.0,
2012-08-08,22:12:20.20,49.78,18.5,0.0,
2012-08-08,22:38:31.90,49.89,18.44,0.0,
2012-08-08,23:15:47.10,45.816,26.747,67.5,2.7
2012-08-08,23:25:00.60,49.79,18.51,0.0,
2012-08-08,23:37:36.30,49.88,18.51,0.0,
2012-08-08,23:44:44.50,49.76,18.49,0.0,
2012-08-09,00:45:06.10,49.82,18.51,0.0,
2012-08-09,01:38:24.20,49.77,18.61,0.0,
2012-08-09,02:57:23.70,49.82,18.37,0.0,
2012-08-09,03:57:02.20,49.84,18.51,0.0,
2012-08-09,09:42:54.90,46.94,22.251,5.0,2.5
2012-08-09,12:45:52,45.353,23.718,1.8,1.8
2012-08-09,13:07:41.20,46.866,25.788,6.6,2.5
2012-08-09,15:38:41.50,49.84,18.48,0.0,
2012-08-09,17:55:10.20,49.79,18.5,0.0,
2012-08-09,19:58:48.80,49.83,18.63,0.0,
2012-08-09,21:11:36.50,49.81,18.49,0.0,
2012-08-09,21:22:57,49.8432,18.5638,0.0,1.3
2012-08-09,22:14:59.20,45.555,26.968,2.0,1.9
2012-08-09,22:22:10.10,49.79,18.52,0.0,
2012-08-09,23:00:49.30,49.86,18.53,0.0,
2012-08-10,02:01:05.40,49.82,18.44,0.0,
2012-08-10,02:59:36.30,49.79,18.51,0.0,
2012-08-10,08:14:04.60,45.161,19.809,0.0,1.5
2012-08-10,15:15:06.70,49.8693,18.5621,0.0,1.1
2012-08-10,16:02:45.80,49.84,18.51,0.0,1.6
2012-08-10,16:09:37.60,49.84,18.54,0.0,1.3
2012-08-10,21:27:32.90,49.76,18.58,0.0,
2012-08-10,22:08:53.60,49.87,18.51,0.0,1.3
2012-08-11,00:01:44.80,49.81,18.52,0.0,1.3
2012-08-11,06:30:52.60,49.81,18.56,0.0,
2012-08-11,06:33:55.30,44.821,26.744,25.1,2.3
2012-08-11,06:52:38.60,49.96,18.41,0.0,
2012-08-11,08:46:56.10,49.82,18.53,0.0,1.4
2012-08-11,09:32:51.10,44.676,21.758,9.3,1.9
2012-08-11,09:45:22.50,49.81,18.48,0.0,
2012-08-11,13:11:58.20,49.82,18.56,0.0,
2012-08-11,14:09:53.60,49.88,18.42,0.0,1.3
2012-08-11,20:02:23.10,49.79,18.57,0.0,
2012-08-11,20:08:43.60,49.85,18.51,0.0,1.6
2012-08-11,20:42:05.50,49.84,18.52,0.0,1.4
2012-08-11,20:49:55.70,49.84,18.54,0.0,
2012-08-11,23:56:36.05,49.8005,18.5019,0.0,2.6
2012-08-12,01:55:43.60,45.72,26.57,138.4,2.9
2012-08-12,08:18:20,45.242,21.321,12.0,1.5
2012-08-12,10:14:13.50,49.8429,18.5403,0.0,1.5
2012-08-12,12:02:31.20,49.85,18.4,0.0,1.1
2012-08-12,12:18:40.70,49.8353,18.5676,0.1,1.4
2012-08-12,15:12:51.30,45.704,26.448,160.6,3.4
2012-08-12,15:14:03.70,49.89,18.51,0.0,
2012-08-12,15:25:48.90,44.889,27.139,8.0,2.5
2012-08-12,19:29:57.60,49.81,18.55,0.0,
2012-08-12,22:04:24.30,49.94,18.63,0.0,
2012-08-12,22:18:51,49.88,18.44,0.0,
2012-08-12,22:50:24.70,49.76,18.57,0.0,
2012-08-12,22:51:59.60,49.82,18.47,0.0,
2012-08-13,01:12:46.90,49.77,18.52,0.0,
2012-08-13,11:44:13.30,45.308,25.11,7.5,1.9
2012-08-13,19:28:34,45.459,26.292,141.2,3.4
2012-08-13,19:53:20.20,49.83,18.52,0.0,1.6
2012-08-14,00:00:00.70,45.729,26.571,83.8,2.4
2012-08-14,01:16:16.10,49.7885,18.5828,0.0,0.8
2012-08-14,02:49:49.50,45.799,27.063,48.8,2.1
2012-08-14,17:11:35.50,45.412,25.385,7.4,2.1
2012-08-14,18:44:08.30,49.83,18.51,0.0,2.0
2012-08-14,22:36:07.40,45.725,22.906,5.9,2.5
2012-08-14,23:10:51.30,49.87,18.48,0.0,1.0
2012-08-15,02:59:15.80,49.8,18.42,0.0,
2012-08-15,04:30:20.80,49.83,18.6,0.0,
2012-08-15,05:32:28.40,49.82,18.44,0.0,
2012-08-15,12:19:37.60,45.577,26.45,10.4,2.0
